customerid,average_order_value
20493,26.4869
28946,26.4869
11926,26.4869
11863,26.4869
21770,26.4869
21592,26.4869
21495,26.4869
20536,26.4869
25019,26.4869
21776,26.4869
22068,26.4869
21902,26.4869
29304,26.4869
21687,26.4869
21338,26.4869
23519,26.4869
21799,26.4869
21398,26.4869
18796,26.2769
27392,26.2769
27426,26.2769
27741,26.2769
21077,26.2769
26851,26.2769
22420,26.2769
26894,26.2769
27813,26.2769
26874,26.2769
28746,26.2769
26370,26.2769
27644,26.2769
26980,26.2769
24893,26.2769
27750,26.2769
25145,26.2769
29393,26.2769
28408,26.2769
17731,26.2769
27847,26.2769
24838,26.2769
29447,26.2769
25806,26.2769
29384,26.2769
28903,26.2769
27532,26.2769
24884,26.2769
26358,26.2769
25794,26.2769
27855,26.2769
22485,26.2769
25754,26.2769
28748,26.2769
27443,26.2769
27463,26.2769
26212,26.2769
24878,26.2769
27025,26.2769
26899,26.2769
25210,26.2769
27526,26.2769
24872,26.2769
27826,26.2769
22542,26.2769
22499,26.2769
27477,26.2769
28413,26.2769
27600,26.2769
21045,26.2769
20607,26.2769
27411,26.2769
27748,26.2769
26480,26.2769
28561,26.2769
27479,26.2769
26872,26.2769
28392,26.2769
21113,26.2769
27410,26.2769
19478,26.2769
26271,26.2769
25667,26.2769
22567,26.2769
28913,26.2769
27648,26.2769
24854,26.2769
28730,26.2769
29383,26.2769
22413,26.2769
26990,26.2769
28753,26.2769
20455,26.2769
24846,26.2769
25220,26.2769
29425,26.2769
28907,26.2769
25269,26.2769
26431,26.2769
27842,26.2769
29471,26.2769
26969,26.2769
22435,26.2769
26565,26.2769
26880,26.2769
25028,26.2769
25684,26.2769
20603,26.2769
27682,26.2769
21078,26.2769
21676,26.2769
28231,26.2769
27172,26.2769
24842,26.2769
27661,26.2769
27650,26.2769
22529,26.2769
25297,26.2769
24882,26.2769
28918,26.2769
24696,26.2769
29439,26.2769
20454,26.2769
25629,26.2769
26385,26.2769
29379,26.2769
27754,26.2769
27674,26.2769
22513,26.2769
27737,26.2769
26031,26.2769
25530,26.2769
19350,26.2769
11314,26.2603
16449,26.1111
16459,26.1111
16454,26.1111
16511,26.1111
16437,26.1111
16460,26.1111
17110,26.1111
19087,26.078
19962,25.8294
17375,25.6747
17355,25.6747
19524,25.6581
12036,25.6176
12093,25.5697
11163,25.5642
11183,25.5642
11221,25.5642
11190,25.5642
19781,25.5586
18221,25.3874
18253,25.3874
18258,25.3874
11354,25.3819
21771,25.3377
29302,25.3377
27888,25.3377
24267,25.3377
22069,25.3377
23277,25.3377
20761,25.3377
20389,25.3377
20774,25.3377
21444,25.3377
20464,25.3377
21340,25.3377
21718,25.3377
20776,25.3377
21500,25.3377
21245,25.3377
12344,25.3045
12345,25.3045
12602,25.0062
12729,25.0062
12654,25.0062
13412,25.0062
16574,24.8459
16464,24.8459
16542,24.8459
16926,24.8349
16738,24.8349
11322,24.6249
15052,24.6249
11279,24.6249
11313,24.6249
11318,24.6249
11504,24.6249
11521,24.6249
11620,24.6249
11532,24.6249
11283,24.6249
27633,24.5973
20224,24.5641
13303,24.4021
13289,24.4021
19976,24.3321
12099,24.3045
12957,24.3045
12047,24.3045
12985,24.3045
12046,24.3045
11127,24.299
16358,24.2962
13507,24.2934
13516,24.2934
17318,24.2934
13448,24.2879
13451,24.2879
13946,24.2879
12887,24.2879
13073,24.2879
13236,24.2879
23521,24.2879
12967,24.2879
12455,24.2879
15246,24.2879
13869,24.2879
22923,24.2879
13219,24.2879
13932,24.2879
12976,24.2879
17201,24.2879
14021,24.2879
23570,24.2879
13749,24.2879
14027,24.2879
13320,24.2879
22265,24.2879
22179,24.2879
14462,24.2879
12925,24.2879
12759,24.2879
13349,24.2879
14889,24.2879
13240,24.2879
13655,24.2879
13738,24.2879
20508,24.2879
13297,24.2879
13861,24.2879
13864,24.2879
12453,24.2879
12971,24.2879
13097,24.2879
14431,24.2879
17200,24.2879
13296,24.2879
13834,24.2879
12775,24.2879
13293,24.2879
18159,24.2879
17727,24.2879
13213,24.2879
13900,24.2879
13276,24.2879
14873,24.2879
13731,24.2879
19828,24.2879
12786,24.2879
14890,24.2879
14996,24.2879
14532,24.2879
13931,24.2879
13888,24.2879
12889,24.2879
12531,24.2879
13859,24.2879
14443,24.2879
12906,24.2879
15259,24.2879
13281,24.2879
14432,24.2879
14094,24.2879
20632,24.2879
17223,24.2879
13899,24.2879
14340,24.2879
13275,24.2879
13902,24.2879
12445,24.2879
12900,24.2879
13467,24.2879
13879,24.2879
13893,24.2879
19054,24.2879
13876,24.2879
12794,24.2879
13186,24.2879
19847,24.2879
13232,24.2879
13309,24.2879
12891,24.2879
13031,24.2879
12968,24.2879
14113,24.2879
21447,24.2879
14042,24.2879
13229,24.2879
15519,24.2879
12456,24.2879
14271,24.2879
13395,24.2879
14391,24.2879
14437,24.2879
19827,24.2879
14082,24.2879
21703,24.2879
13333,24.2879
25244,24.2327
12182,24.1028
15822,23.8735
16173,23.8735
18446,23.7465
28058,23.7465
24374,23.7465
11556,23.7465
11553,23.7465
28473,23.7465
27660,23.7465
25685,23.7465
25516,23.7465
24454,23.7465
25645,23.7465
25536,23.7465
19348,23.7465
27832,23.7465
25797,23.7465
28459,23.7465
27749,23.7465
27503,23.7465
28233,23.7465
26129,23.7465
27417,23.7465
26544,23.7465
25809,23.7465
29387,23.7465
17906,23.7465
18447,23.7465
22417,23.7465
28892,23.7465
24879,23.7465
21132,23.7465
28448,23.7465
24704,23.7465
20453,23.7465
29427,23.7465
28050,23.7465
27655,23.7465
24867,23.7465
27833,23.7465
26267,23.7465
26393,23.7465
28228,23.7465
28463,23.7465
26130,23.7465
11557,23.7465
19346,23.7465
22552,23.7465
25509,23.7465
29376,23.7465
22303,23.7465
18367,23.7465
26857,23.7465
18310,23.7465
26030,23.7465
27647,23.7465
27567,23.7465
27003,23.7465
25529,23.7465
20065,23.7465
24456,23.7465
21662,23.7465
27742,23.7465
21081,23.7465
22538,23.7465
25140,23.7465
28057,23.7465
24848,23.7465
20460,23.7465
27905,23.7465
28077,23.7465
20268,23.7465
27639,23.7465
26448,23.7465
25541,23.7465
20257,23.7465
26981,23.7465
21133,23.7465
26274,23.7465
20237,23.7465
24874,23.7465
28896,23.7465
27665,23.7465
21121,23.7465
28552,23.7465
21099,23.7465
29423,23.7465
27030,23.7465
27654,23.7465
20263,23.7465
26878,23.7465
20618,23.7465
21677,23.7465
11558,23.7465
18445,23.7465
28238,23.7465
26034,23.7465
27176,23.7465
12593,23.7409
12567,23.7409
12733,23.7409
12598,23.7409
12157,23.7299
11877,23.7299
11866,23.7299
11923,23.7299
11938,23.7299
12150,23.7299
28124,23.4923
11951,23.3965
11294,23.3597
11315,23.3597
11306,23.3597
11635,23.3597
11269,23.3597
11312,23.3597
11644,23.3597
11309,23.3597
11524,23.3597
15791,23.3487
11921,23.2934
11902,23.2197
19627,23.0669
11911,23.0061
11181,22.8072
11193,22.8072
11157,22.8072
11186,22.8072
15031,22.8017
15217,22.7962
12370,22.6636
17331,22.6304
12595,22.2492
14859,22.2437
15020,22.2437
15465,22.2271
15605,22.0834
15715,22.0834
15232,22.0834
15603,22.0834
14556,22.0669
11218,21.868
11219,21.868
11634,21.868
11637,21.868
11527,21.868
11232,21.868
17880,21.8514
21238,21.8514
19626,21.8016
19952,21.8016
18292,21.6856
18730,21.6856
17319,21.5365
15264,21.5365
15021,21.5365
18216,21.5033
16927,21.5033
16729,21.5033
11121,21.4223
11757,21.3817
11758,21.3817
11079,21.3449
12638,21.2547
16058,21.1331
12594,20.984
14853,20.9784
28218,20.9619
25644,20.9619
27853,20.9619
27203,20.9619
17763,20.9563
15713,20.7685
16346,20.7464
11205,20.6027
11321,20.6027
11533,20.6027
11209,20.6027
11226,20.6027
15242,20.5917
15437,20.5917
19757,20.5917
19751,20.5917
15464,20.5917
19729,20.5917
17705,20.5861
11467,20.5788
11966,20.5383
19807,19.5972
16733,19.4812
15579,19.3265
17839,19.3209
16187,19.2933
15639,19.0999
15640,19.0999
20756,19.0944
20467,19.0834
24245,19.0834
21627,19.0834
21730,19.0834
21578,19.0834
21787,19.0834
21811,19.0834
21351,19.0834
29116,19.0834
17701,19.0447
18704,18.3762
16667,18.2297
17642,18.2049
15434,17.8347
17838,17.8292
18299,17.8016
18744,17.8015
11753,17.6505
11463,17.6505
11749,17.6505
15671,17.4314
16183,17.2767
16692,17.2767
18197,17.1109
17330,17.1109
18274,17.1109
18291,17.1109
18282,17.1109
18190,17.1109
18259,17.1109
11755,17.0354
29176,16.8292
24141,16.8292
24659,16.8292
15405,16.8292
13682,16.8292
25066,16.8292
28893,16.8292
20781,16.8292
21373,16.8292
28930,16.8292
15305,16.8292
27588,16.8292
15875,16.8292
24720,16.8292
26996,16.8292
14401,16.8292
24228,16.8292
15775,16.8292
23315,16.8292
14499,16.8292
28144,16.8292
13663,16.8292
27941,16.8292
23078,16.8292
14923,16.8292
18312,16.8292
26095,16.8292
16374,16.8292
15301,16.8292
24896,16.8292
16214,16.8292
28089,16.8292
15026,16.564
21243,16.5529
20473,16.5529
21455,16.5529
24495,16.5529
22331,16.5529
22348,16.5529
20393,16.5529
21724,16.5529
21907,16.5529
20390,16.5529
21707,16.5529
21140,16.5529
20539,16.5529
21432,16.5529
20516,16.5529
28955,16.5529
21341,16.5529
21278,16.5529
21713,16.5529
20439,16.5529
20485,16.5529
12616,16.5529
24269,16.5529
12662,16.5529
22340,16.5529
21630,16.5529
21292,16.5529
23379,16.5529
22025,16.5529
21773,16.5529
12719,16.5529
20488,16.5529
23190,16.5529
21755,16.5529
12558,16.5529
22339,16.5529
21938,16.5529
21632,16.5529
23258,16.5529
21449,16.5529
12727,16.5529
21260,16.5529
20676,16.5529
12724,16.5529
21804,16.5529
21492,16.5529
21901,16.5529
20779,16.5529
21758,16.5529
21778,16.5529
22070,16.5529
21721,16.5529
20636,16.5529
21612,16.5529
21715,16.5529
21698,16.5529
21346,16.5529
21789,16.5529
23252,16.5529
21689,16.5529
12721,16.5529
20790,16.5529
21692,16.5529
21460,16.5529
21806,16.5529
21288,16.5529
23280,16.5529
21368,16.5529
21414,16.5529
22350,16.5529
22012,16.5529
20409,16.5529
13588,16.5529
23011,16.5529
20535,16.5529
21285,16.5529
12798,16.5529
22052,16.5529
20475,16.5529
25009,16.5529
21617,16.5529
21734,16.5529
22049,16.5529
11589,16.5529
21814,16.5529
21688,16.5529
21247,16.5529
29305,16.5529
20466,16.5529
21754,16.5529
21322,16.5529
13410,16.5529
28939,16.5529
28956,16.5529
21442,16.5529
21697,16.5529
28959,16.5529
20695,16.5529
21579,16.5529
21731,16.5529
28947,16.5529
25017,16.5529
20503,16.5529
20520,16.5529
20643,16.5529
21273,16.5529
20511,16.5529
20494,16.5529
22034,16.5529
20431,16.5529
21905,16.5529
21496,16.5529
20523,16.5529
21459,16.5529
21413,16.5529
21250,16.5529
20786,16.5529
28958,16.5529
21716,16.5529
12628,16.5529
20766,16.5529
21636,16.5529
23007,16.5529
21779,16.5529
21301,16.5529
21722,16.5529
29307,16.5529
21733,16.5529
21720,16.5529
12732,16.5529
21906,16.5529
21657,16.5529
20432,16.5529
16306,16.1661
16185,16.0115
11122,15.8126
20797,15.7242
22830,15.7242
17652,15.7242
26543,15.7242
29125,15.7242
24379,15.4479
11375,15.4479
24625,15.4479
28126,15.4479
28143,15.4479
28787,15.4479
29259,15.4479
23646,15.4479
16985,15.4479
19272,15.4479
18505,15.4479
24568,15.4479
20094,15.4479
16676,15.4479
17177,15.4479
27230,15.4479
19656,15.4479
18073,15.4479
11415,15.4479
18093,15.4479
16802,15.4479
28269,15.4479
15869,15.4479
11352,15.4479
17031,15.4479
11495,15.4479
17529,15.4479
24230,15.4479
21843,15.4479
27834,15.4479
24119,15.4479
24588,15.4479
23827,15.4479
24488,15.4479
21096,15.4479
23014,15.4479
18663,15.4479
11355,15.4479
25845,15.4479
18119,15.4479
18477,15.4479
23681,15.4479
28905,15.4479
28361,15.4479
16725,15.4479
16378,15.4479
27593,15.4479
18087,15.4479
28220,15.4479
19358,15.4479
17274,15.4479
18104,15.4479
19352,15.4479
18339,15.4479
23122,15.4479
19275,15.4479
16773,15.4479
26474,15.4479
24035,15.4479
18107,15.4479
17692,15.4479
16813,15.4479
16856,15.4479
24473,15.4479
16962,15.4479
18327,15.4479
24255,15.4479
17145,15.4479
25437,15.4479
27209,15.4479
17531,15.4479
22832,15.4479
21862,15.4479
16249,15.4479
16953,15.4479
17540,15.4479
16913,15.4479
25188,15.4479
25142,15.4479
22317,15.4479
25062,15.4479
20153,15.4479
24020,15.4479
16861,15.4479
17588,15.4479
16134,15.4479
18115,15.4479
16718,15.4479
28895,15.4479
17562,15.4479
11385,15.4479
16377,15.4479
22474,15.4479
22325,15.4479
15275,15.4479
23642,15.4479
21091,15.4479
22537,15.4479
21867,15.4479
17356,15.4479
22915,15.4479
18664,15.4479
16838,15.4479
16234,15.4479
16294,15.4479
22955,15.4479
17170,15.4479
13566,15.4479
24131,15.4479
16119,15.4479
16809,15.4479
17599,15.4479
26215,15.4479
11399,15.4479
17178,15.4479
11393,15.4479
19906,15.4479
29395,15.4479
18572,15.4479
29020,15.4479
28253,15.4479
26318,15.4479
24363,15.4479
17155,15.4479
18117,15.4479
18346,15.4479
18761,15.4479
24125,15.4479
18652,15.4479
20939,15.4479
11347,15.4479
23767,15.4479
26269,15.4479
28536,15.4479
24145,15.4479
25496,15.4479
25542,15.4479
24746,15.4479
23312,15.4479
16651,15.4479
29286,15.4479
28350,15.4479
16677,15.4479
17693,15.4479
18383,15.4479
17447,15.4479
24637,15.4479
20415,15.4479
16808,15.4479
17392,15.4479
25925,15.4479
18311,15.4479
25799,15.4479
11149,15.1974
11913,15.1974
16251,14.9009
16191,14.9009
18304,14.6744
22563,14.3429
27945,14.3429
29251,14.3429
23609,14.3429
26844,14.3429
25687,14.3429
24117,14.3429
20041,14.3429
22815,14.3429
22834,14.3429
24042,14.3429
27729,14.3429
22677,14.3429
26896,14.3429
28877,14.3429
17032,14.2987
22219,14.2987
19179,14.2987
24071,14.2987
17490,14.2987
18180,14.2987
17152,14.2987
23455,14.2987
18380,14.2987
23086,14.2987
23647,14.2987
17527,14.2987
24188,14.2987
27037,14.2987
28889,14.2987
16280,14.2987
27933,14.2987
18321,14.2987
24621,14.2987
22454,14.2987
24472,14.2987
15744,14.2987
17164,14.2987
17396,14.2987
18667,14.2987
22945,14.2987
20498,14.2987
14876,14.2987
27717,14.2987
18374,14.2987
28106,14.2987
15202,14.2987
16238,14.2987
23543,14.2987
25232,14.2987
18408,14.2987
18456,14.2987
16246,14.2987
17151,14.2987
28074,14.2987
18110,14.2987
17506,14.2987
23013,14.2987
28128,14.2987
14918,14.2987
19764,14.2987
28858,14.2987
21826,14.2987
19097,13.4092
18298,13.4092
18734,13.4092
18742,13.4092
18714,13.4092
19088,13.4092
19091,13.4092
18733,13.4092
18712,13.4092
29160,13.1937
24148,13.1937
27222,13.1937
27337,13.1937
29270,13.1937
28884,13.1937
27465,13.1937
20827,13.1937
12666,12.7296
28330,11.3152
21294,11.039
28951,11.039
21686,11.039
21623,11.039
29117,11.039
21314,11.039
20687,11.039
22053,11.039
20487,11.039
24277,11.039
23278,11.039
12553,11.039
21481,11.039
20788,11.039
20791,11.039
24246,11.039
20512,11.039
13596,11.039
20681,11.039
28942,11.039
20775,11.039
23254,11.039
20509,11.039
21454,11.039
20784,11.039
20732,11.039
20449,11.039
21425,11.039
22009,11.039
21399,11.039
24253,11.039
20637,11.039
20540,11.039
22352,11.039
20440,11.039
22355,11.039
21934,11.039
20388,11.039
20634,11.039
12605,11.039
21358,11.039
20777,11.039
21639,11.039
28938,11.039
20780,11.039
24494,11.039
12539,9.934
12656,9.934
12542,9.934
12488,9.934
28612,9.934
12651,9.934
28967,9.934
28615,9.934
12511,9.934
11586,9.934
12537,9.934
12534,9.934
28613,9.934
28610,9.934
11584,9.934
12514,9.934
12517,9.934
12649,9.934
12543,9.934
12507,9.934
28611,9.934
12544,9.934
28614,9.934
12524,9.934
12516,9.934
12642,9.934
12536,9.934
12556,9.934
12478,9.934
12541,9.934
12538,9.934
12481,9.934
29057,9.934
12515,9.934
12641,9.934
12518,9.934
12535,9.934
12512,9.934
28788,9.934
12552,9.934
28596,8.7848
28599,8.7848
28605,8.7848
28597,8.7848
28789,8.7848
28780,8.7848
28604,8.7848
28601,8.7848
28603,8.7848
28606,8.7848
28607,8.7848
12815,8.0444
26074,8.0444
29028,8.0444
28026,8.0444
14627,8.0444
28882,8.0444
14644,8.0444
25527,8.0444
25135,8.0444
22739,8.0444
13797,8.0444
15978,8.0444
25673,8.0444
28006,8.0444
15477,8.0444
25513,8.0444
17578,8.0444
28258,8.0444
16356,8.0444
22974,8.0444
24693,8.0444
29130,8.0444
21364,8.0444
23096,8.0444
28105,8.0444
25157,8.0444
17663,8.0444
15393,8.0444
23591,8.0444
15516,8.0444
15161,8.0444
23236,8.0444
27607,8.0444
15313,8.0444
27716,8.0444
27332,8.0444
24149,8.0444
15476,8.0444
23305,8.0444
13532,8.0444
24229,8.0444
15247,8.0444
25549,8.0444
21925,8.0444
15370,8.0444
16060,8.0444
18161,8.0444
21367,8.0444
16014,8.0444
28360,8.0444
21490,8.0444
21682,8.0444
25672,8.0444
27962,8.0444
28008,8.0444
23362,8.0444
28005,8.0444
20760,8.0444
24713,8.0444
25483,8.0444
16120,8.0444
14474,8.0444
16750,8.0444
18316,8.0444
28157,8.0444
25117,8.0444
26700,8.0444
15505,8.0444
27038,8.0444
27988,8.0444
14569,8.0444
15296,8.0444
28137,8.0444
14921,8.0444
14403,8.0444
15940,8.0444
15299,8.0444
19873,8.0444
28011,8.0444
23557,8.0444
14901,8.0444
27994,8.0444
15316,8.0444
14492,8.0444
21631,8.0444
15368,8.0444
22973,8.0444
22278,8.0444
16384,8.0444
16092,8.0444
16075,8.0444
20403,8.0444
15385,8.0444
23503,8.0444
15336,8.0444
24118,8.0444
27035,8.0444
25137,8.0444
18313,8.0444
15319,8.0444
27931,8.0444
28260,8.0444
27032,8.0444
23079,8.0444
16115,8.0444
27210,8.0444
15849,8.0444
16453,8.0444
15159,8.0444
23022,8.0444
19905,8.0444
14764,8.0444
22965,8.0444
25816,8.0444
26706,8.0444
20380,8.0444
17369,8.0444
16284,8.0444
27041,8.0444
21239,8.0444
15282,8.0444
27024,8.0444
28936,8.0444
14389,8.0444
27187,8.0444
18053,8.0444
17383,8.0444
14475,8.0444
15431,8.0444
17658,8.0444
23085,8.0444
16759,8.0444
17406,8.0444
17455,8.0444
21494,8.0444
23077,8.0444
14587,8.0444
27960,8.0444
24479,8.0444
24525,8.0444
17469,8.0444
28925,8.0444
21371,8.0444
18162,8.0444
15898,8.0444
24096,8.0444
28281,8.0444
25238,8.0444
25490,8.0444
27213,8.0444
27963,8.0444
15331,8.0444
28009,8.0444
16648,8.0444
16376,8.0444
16001,8.0444
14919,8.0444
28175,8.0444
25118,8.0444
15935,8.0444
18328,8.0444
25055,8.0444
15938,8.0444
21365,8.0444
15749,8.0444
23449,8.0444
16064,8.0444
28239,8.0444
25322,8.0444
15896,8.0444
28073,8.0444
19872,8.0444
27300,8.0444
22019,8.0444
28929,8.0444
14465,8.0444
25239,8.0444
18169,8.0444
15298,8.0444
14625,8.0444
25554,8.0444
15836,8.0444
16062,8.0444
22059,8.0444
25491,8.0444
15295,8.0444
14751,8.0444
28216,8.0444
16337,8.0444
28262,8.0444
28279,8.0444
28926,8.0444
19039,8.0444
25056,8.0444
27174,8.0444
15870,8.0444
16715,8.0444
27163,8.0444
